DEPARTAMENTO;CIRCUITO;BARRIO;NOM_BARRIO;SERIE;TOTAL HABILITADOS;TOTAL VOTOS EMITIDOS;TOTAL VOTOS NO OBSERVADOS;TOTAL VOTOS OBSERVADOS;TOTAL VOTOS ANULADOS;TOTAL VOTOS EN BLANCO
Montevideo;698;26;Castro  P  Castellanos;BBB;411;368;363;5;7;4
Montevideo;699;26;Castro  P  Castellanos;BBB;409;359;355;4;8;3
Montevideo;700;26;Castro  P  Castellanos;BBB;411;365;361;4;3;6
Montevideo;701;26;Castro  P  Castellanos;BBB;410;368;365;3;2;7
Montevideo;702;26;Castro  P  Castellanos;BBB;409;378;377;1;2;6
Montevideo;703;26;Castro  P  Castellanos;BBB;408;366;365;1;7;5
Montevideo;704;26;Castro  P  Castellanos;BBB;408;357;354;3;8;2
Montevideo;705;26;Castro  P  Castellanos;BBB;407;361;358;3;6;7
Montevideo;706;26;Castro  P  Castellanos;BBB;408;360;359;1;3;5
Montevideo;707;26;Castro  P  Castellanos;BBB;409;374;372;2;6;5
Montevideo;708;26;Castro  P  Castellanos;BBB;411;381;380;1;7;9
Montevideo;709;26;Castro  P  Castellanos;BBB;409;374;372;2;3;1
Montevideo;710;26;Castro  P  Castellanos;BBB;409;375;373;2;2;3
Montevideo;711;26;Castro  P  Castellanos;BBB;412;372;370;2;3;6
Montevideo;712;25;Mercado Modelo  Bolivar;BBB;410;386;384;2;9;5
Montevideo;713;25;Mercado Modelo  Bolivar;BBB;409;372;371;1;8;5
Montevideo;714;25;Mercado Modelo  Bolivar;BBB;411;358;356;2;2;0
Montevideo;715;25;Mercado Modelo  Bolivar;BBB;409;370;367;3;7;4
Montevideo;716;25;Mercado Modelo  Bolivar;BBB;411;368;366;2;6;9
Montevideo;717;25;Mercado Modelo  Bolivar;BBB;412;373;370;3;12;5
Montevideo;718;25;Mercado Modelo  Bolivar;BBB;411;378;377;1;8;6
Montevideo;719;25;Mercado Modelo  Bolivar;BBB;409;341;340;1;5;1
Montevideo;720;25;Mercado Modelo  Bolivar;BBB;411;372;370;2;5;4
Montevideo;721;25;Mercado Modelo  Bolivar;BBB;408;363;362;1;10;0
Montevideo;722;25;Mercado Modelo  Bolivar;BBB;410;364;363;1;5;6
Montevideo;723;25;Mercado Modelo  Bolivar;BBB;413;352;349;3;3;1
Montevideo;724;25;Mercado Modelo  Bolivar;BBB;410;326;324;2;3;0
Montevideo;725;25;Mercado Modelo  Bolivar;BBB;411;371;367;4;3;5
Montevideo;726;25;Mercado Modelo  Bolivar;BBB;401;342;340;2;7;0
Montevideo;727;25;Mercado Modelo  Bolivar;BBB;401;363;362;1;7;2
=======
Montevideo;691;25;Mercado Modelo, Bolivar;BBB;400;219;215;4;3;1
Montevideo;692;25;Mercado Modelo, Bolivar;BBB;400;284;280;4;6;4
Montevideo;693;25;Mercado Modelo, Bolivar;BBB;406;306;302;4;3;2
Montevideo;694;25;Mercado Modelo, Bolivar;BBB;404;331;329;2;1;5
Montevideo;695;25;Mercado Modelo, Bolivar;BBB;409;344;341;3;4;2
Montevideo;696;25;Mercado Modelo, Bolivar;BBB;407;343;340;3;8;2
Montevideo;697;25;Mercado Modelo, Bolivar;BBB;407;357;353;4;4;5
Montevideo;698;26;Castro, P. Castellanos;BBB;411;368;363;5;7;4
Montevideo;699;26;Castro, P. Castellanos;BBB;409;359;355;4;8;3
Montevideo;700;26;Castro, P. Castellanos;BBB;411;365;361;4;3;6
Montevideo;701;26;Castro, P. Castellanos;BBB;410;368;365;3;2;7
Montevideo;702;26;Castro, P. Castellanos;BBB;409;378;377;1;2;6
Montevideo;703;26;Castro, P. Castellanos;BBB;408;366;365;1;7;5
Montevideo;704;26;Castro, P. Castellanos;BBB;408;357;354;3;8;2
Montevideo;705;26;Castro, P. Castellanos;BBB;407;361;358;3;6;7
Montevideo;706;26;Castro, P. Castellanos;BBB;408;360;359;1;3;5
Montevideo;707;26;Castro, P. Castellanos;BBB;409;374;372;2;6;5
Montevideo;708;26;Castro, P. Castellanos;BBB;411;381;380;1;7;9
Montevideo;709;26;Castro, P. Castellanos;BBB;409;374;372;2;3;1
Montevideo;710;26;Castro, P. Castellanos;BBB;409;375;373;2;2;3
Montevideo;711;26;Castro, P. Castellanos;BBB;412;372;370;2;3;6
Montevideo;712;25;Mercado Modelo, Bolivar;BBB;410;386;384;2;9;5
Montevideo;713;25;Mercado Modelo, Bolivar;BBB;409;372;371;1;8;5
Montevideo;714;25;Mercado Modelo, Bolivar;BBB;411;358;356;2;2;0
Montevideo;715;25;Mercado Modelo, Bolivar;BBB;409;370;367;3;7;4
Montevideo;716;25;Mercado Modelo, Bolivar;BBB;411;368;366;2;6;9
Montevideo;717;25;Mercado Modelo, Bolivar;BBB;412;373;370;3;12;5
Montevideo;718;25;Mercado Modelo, Bolivar;BBB;411;378;377;1;8;6
Montevideo;719;25;Mercado Modelo, Bolivar;BBB;409;341;340;1;5;1
Montevideo;720;25;Mercado Modelo, Bolivar;BBB;411;372;370;2;5;4
Montevideo;721;25;Mercado Modelo, Bolivar;BBB;408;363;362;1;10;0
Montevideo;722;25;Mercado Modelo, Bolivar;BBB;410;364;363;1;5;6
Montevideo;723;25;Mercado Modelo, Bolivar;BBB;413;352;349;3;3;1
Montevideo;724;25;Mercado Modelo, Bolivar;BBB;410;326;324;2;3;0
Montevideo;725;25;Mercado Modelo, Bolivar;BBB;411;371;367;4;3;5
Montevideo;726;25;Mercado Modelo, Bolivar;BBB;401;342;340;2;7;0
Montevideo;727;25;Mercado Modelo, Bolivar;BBB;401;363;362;1;7;2
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;728;24;Villa Espa她la;BBB;401;350;348;2;5;6
Montevideo;729;24;Villa Espa她la;BBB;400;347;345;2;4;2
Montevideo;730;11;Malvin;BBB;400;349;347;2;5;4
Montevideo;731;11;Malvin;BBB;401;361;359;2;9;1
Montevideo;732;11;Malvin;BBB;400;368;367;1;5;4
Montevideo;733;11;Malvin;BBB;399;371;369;2;5;0
Montevideo;734;11;Malvin;BBB;400;358;355;3;5;5
Montevideo;735;9;Buceo;BBB;398;360;357;3;3;0
Montevideo;736;9;Buceo;BBB;400;367;363;4;8;2
Montevideo;737;9;Buceo;BBB;400;361;358;3;8;3
Montevideo;738;9;Buceo;BBB;400;374;372;2;6;3
Montevideo;739;9;Buceo;BBB;410;392;388;4;9;4
Montevideo;740;9;Buceo;BBC;304;276;274;2;4;3
Montevideo;741;9;Buceo;BBC;305;286;282;4;2;4
Montevideo;742;9;Buceo;BBD;282;272;270;2;4;1
Montevideo;743;9;Buceo;BBD;285;282;278;4;5;1
Montevideo;744;9;Buceo;BCA;398;220;215;5;2;1
Montevideo;745;9;Buceo;BCA;401;271;267;4;6;3
Montevideo;746;9;Buceo;BCA;403;293;289;4;5;4
Montevideo;747;9;Buceo;BCA;404;311;307;4;5;1
Montevideo;748;11;Malvin;BCA;404;335;331;4;7;4
Montevideo;749;11;Malvin;BCA;405;336;331;5;7;4
Montevideo;750;11;Malvin;BCA;406;345;341;4;4;7
Montevideo;751;11;Malvin;BCA;403;349;345;4;5;5
Montevideo;752;11;Malvin;BCA;403;348;343;5;6;4
Montevideo;753;11;Malvin;BCA;406;342;338;4;4;3
Montevideo;754;11;Malvin;BCA;405;367;364;3;7;2
Montevideo;755;11;Malvin;BCA;406;356;352;4;4;0
Montevideo;756;11;Malvin;BCA;405;339;334;5;4;4
Montevideo;757;11;Malvin;BCA;403;343;338;5;0;3
Montevideo;758;11;Malvin;BCA;406;350;347;3;3;3
Montevideo;759;11;Malvin;BCA;409;368;363;5;5;1
Montevideo;760;11;Malvin;BCA;405;369;366;3;3;5
Montevideo;761;11;Malvin;BCA;409;367;364;3;2;2
Montevideo;762;11;Malvin;BCA;403;350;347;3;3;4
Montevideo;763;11;Malvin;BCA;408;357;355;2;4;3
Montevideo;764;9;Buceo;BCA;406;341;338;3;6;5
Montevideo;765;9;Buceo;BCA;407;368;366;2;0;0
Montevideo;766;9;Buceo;BCA;407;372;368;4;4;4
Montevideo;767;9;Buceo;BCA;407;348;347;1;3;4
Montevideo;768;11;Malvin;BCA;408;337;335;2;1;1
Montevideo;769;11;Malvin;BCA;407;343;340;3;5;3
Montevideo;770;11;Malvin;BCA;405;352;351;1;2;2
Montevideo;771;11;Malvin;BCA;410;370;367;3;3;1
Montevideo;772;11;Malvin;BCA;409;367;366;1;4;5
Montevideo;773;11;Malvin;BCA;409;368;364;4;7;2
Montevideo;774;11;Malvin;BCA;408;374;372;2;3;3
Montevideo;775;11;Malvin;BCA;409;370;368;2;7;6
Montevideo;776;11;Malvin;BCA;410;373;371;2;4;2
Montevideo;777;11;Malvin;BCA;411;381;380;1;4;2
Montevideo;778;11;Malvin;BCA;408;381;379;2;2;3
Montevideo;779;11;Malvin;BCA;409;372;370;2;6;4
Montevideo;780;11;Malvin;BCA;409;377;376;1;4;4
Montevideo;781;11;Malvin;BCA;409;377;376;1;7;6
Montevideo;782;11;Malvin;BCA;407;371;369;2;7;2
Montevideo;783;11;Malvin;BCA;409;375;373;2;6;5
Montevideo;784;9;Buceo;BCA;407;376;375;1;6;5
Montevideo;785;9;Buceo;BCA;407;370;368;2;3;5
Montevideo;786;9;Buceo;BCA;406;366;362;4;6;3
Montevideo;787;9;Buceo;BCA;407;359;356;3;4;3
Montevideo;788;9;Buceo;BCA;409;359;356;3;2;5
Montevideo;789;9;Buceo;BCA;408;369;368;1;8;2
Montevideo;790;9;Buceo;BCA;406;383;381;2;2;1
Montevideo;791;9;Buceo;BCA;407;363;361;2;6;5
Montevideo;792;9;Buceo;BCA;409;368;366;2;5;0
Montevideo;793;9;Buceo;BCA;408;372;370;2;5;7
Montevideo;794;9;Buceo;BCA;405;343;340;3;5;2
Montevideo;795;9;Buceo;BCA;409;373;371;2;5;3
Montevideo;796;9;Buceo;BCA;409;375;373;2;7;6
Montevideo;797;9;Buceo;BCA;408;372;369;3;7;5
Montevideo;798;9;Buceo;BCA;408;366;365;1;3;3
Montevideo;799;9;Buceo;BCA;409;375;373;2;4;5
Montevideo;800;9;Buceo;BCA;409;363;362;1;2;5
Montevideo;801;9;Buceo;BCA;409;380;378;2;0;8
Montevideo;802;9;Buceo;BCA;411;370;369;1;4;3
Montevideo;803;9;Buceo;BCA;410;378;377;1;3;5
Montevideo;804;9;Buceo;BCA;409;377;376;1;6;3
Montevideo;805;9;Buceo;BCA;411;358;357;1;5;2
Montevideo;806;9;Buceo;BCA;407;358;356;2;4;1
Montevideo;807;9;Buceo;BCA;408;378;376;2;13;2
Montevideo;808;9;Buceo;BCA;407;386;384;2;5;5
Montevideo;809;9;Buceo;BCA;409;377;376;1;5;0
Montevideo;810;9;Buceo;BCA;409;374;372;2;8;2
Montevideo;811;9;Buceo;BCA;406;370;368;2;6;5
Montevideo;812;11;Buceo;BCA;406;366;364;2;3;4
Montevideo;813;11;Buceo;BCA;408;362;361;1;8;1
Montevideo;814;11;Buceo;BCA;409;363;359;4;7;1
Montevideo;815;11;Buceo;BCA;408;368;366;2;7;4
Montevideo;816;11;Buceo;BCA;407;371;368;3;2;2
Montevideo;817;11;Buceo;BCA;409;364;362;2;7;4
Montevideo;818;11;Buceo;BCA;408;363;362;1;7;1
Montevideo;819;11;Buceo;BCA;412;356;354;2;5;3
Montevideo;820;11;Buceo;BCA;407;360;359;1;4;0
Montevideo;821;11;Buceo;BCA;407;358;357;1;3;2
Montevideo;822;11;Buceo;BCA;408;359;357;2;6;5
Montevideo;823;12;Malvin Norte;BCA;409;340;339;1;3;3
Montevideo;824;12;Malvin Norte;BCA;408;370;369;1;4;3
Montevideo;825;12;Malvin Norte;BCA;409;361;360;1;5;4
Montevideo;826;12;Malvin Norte;BCA;408;344;343;1;4;2
Montevideo;827;12;Malvin Norte;BCA;408;367;366;1;7;3
Montevideo;828;12;Malvin Norte;BCA;407;362;360;2;4;1
Montevideo;829;12;Malvin Norte;BCA;408;353;352;1;4;6
Montevideo;830;12;Malvin Norte;BCA;409;369;368;1;7;5
Montevideo;831;12;Malvin Norte;BCA;407;348;347;1;7;3
Montevideo;832;12;Malvin Norte;BCA;406;365;364;1;12;1
Montevideo;833;12;Malvin Norte;BCA;407;376;375;1;3;2
Montevideo;834;12;Malvin Norte;BCA;408;380;378;2;5;4
Montevideo;835;12;Malvin Norte;BCA;406;370;369;1;4;3
Montevideo;836;12;Malvin Norte;BCA;407;373;369;4;7;2
Montevideo;837;12;Malvin Norte;BCA;407;357;356;1;8;3
Montevideo;838;12;Malvin Norte;BCA;408;370;368;2;8;4
Montevideo;839;12;Malvin Norte;BCA;408;376;374;2;7;5
Montevideo;840;12;Malvin Norte;BCA;408;382;380;2;5;2
Montevideo;841;12;Malvin Norte;BCA;408;389;387;2;6;5
Montevideo;842;12;Malvin Norte;BCA;408;391;388;3;7;5
Montevideo;843;12;Malvin Norte;BCB;393;232;228;4;3;3
Montevideo;844;12;Malvin Norte;BCB;401;297;293;4;2;7
Montevideo;845;12;Malvin Norte;BCB;397;307;303;4;4;3
Montevideo;846;12;Malvin Norte;BCB;404;339;335;4;5;3
Montevideo;847;12;Malvin Norte;BCB;406;352;349;3;7;4
Montevideo;848;12;Malvin Norte;BCB;404;341;338;3;4;4
Montevideo;849;12;Malvin Norte;BCB;405;354;351;3;4;4
Montevideo;850;12;Malvin Norte;BCB;405;369;366;3;4;4
Montevideo;851;15;Carrasco Norte;BCB;405;352;348;4;4;4
Montevideo;852;15;Carrasco Norte;BCB;407;358;353;5;9;4
Montevideo;853;15;Carrasco Norte;BCB;407;366;363;3;8;8
Montevideo;854;15;Carrasco Norte;BCB;408;362;360;2;5;7
Montevideo;855;15;Carrasco Norte;BCB;408;374;372;2;4;7
Montevideo;856;15;Carrasco Norte;BCB;407;373;371;2;9;5
Montevideo;857;15;Carrasco Norte;BCB;401;350;346;4;3;8
Montevideo;858;12;Malvin Norte;BCB;407;367;364;3;3;2
Montevideo;859;12;Malvin Norte;BCB;407;354;351;3;2;1
Montevideo;860;12;Malvin Norte;BCB;406;378;375;3;3;7
Montevideo;861;12;Malvin Norte;BCB;409;374;372;2;13;3
Montevideo;862;11;Malvin;BCB;406;384;381;3;8;4
Montevideo;863;11;Malvin;BCB;409;363;362;1;6;3
Montevideo;864;11;Malvin;BCB;408;372;368;4;7;3
Montevideo;865;11;Malvin;BCB;408;373;370;3;4;4
Montevideo;866;12;Malvin Norte;BCB;405;349;348;1;12;0
Montevideo;867;12;Malvin Norte;BCB;407;371;370;1;4;5
Montevideo;868;12;Malvin Norte;BCB;407;370;369;1;1;1
Montevideo;869;12;Malvin Norte;BCB;410;382;378;4;4;3
Montevideo;870;12;Malvin Norte;BCB;410;382;380;2;1;4
Montevideo;871;12;Malvin Norte;BCB;407;367;363;4;9;2
Montevideo;872;12;Malvin Norte;BCB;408;380;375;5;9;2
Montevideo;873;12;Malvin Norte;BCB;408;369;366;3;7;2
Montevideo;874;12;Malvin Norte;BCB;406;358;356;2;9;2
Montevideo;875;12;Malvin Norte;BCB;408;363;359;4;2;1
Montevideo;876;12;Malvin Norte;BCB;407;365;361;4;5;4
Montevideo;877;12;Malvin Norte;BCB;410;349;346;3;1;4
Montevideo;878;12;Malvin Norte;BCB;408;383;381;2;2;1
Montevideo;879;12;Malvin Norte;BCB;408;379;377;2;8;2
Montevideo;880;12;Malvin Norte;BCB;406;374;370;4;7;6
Montevideo;881;12;Malvin Norte;BCB;408;371;367;4;6;7
Montevideo;882;12;Malvin Norte;BCB;409;377;374;3;4;4
Montevideo;883;12;Malvin Norte;BCB;409;360;357;3;7;5
Montevideo;884;12;Malvin Norte;BCB;410;362;359;3;2;5
Montevideo;885;12;Malvin Norte;BCB;411;368;367;1;8;4
Montevideo;886;12;Malvin Norte;BCB;409;361;360;1;4;3
Montevideo;887;12;Malvin Norte;BCB;408;368;366;2;11;4
Montevideo;888;12;Malvin Norte;BCB;410;369;367;2;5;3
Montevideo;889;12;Malvin Norte;BCB;408;365;363;2;7;3
Montevideo;890;12;Malvin Norte;BCB;406;356;355;1;7;5
Montevideo;891;23;Union;BCB;410;360;357;3;6;5
Montevideo;892;23;Union;BCB;405;361;359;2;2;3
Montevideo;893;23;Union;BCB;408;364;359;5;8;1
Montevideo;894;23;Union;BCB;406;360;357;3;3;2
Montevideo;895;23;Union;BCB;411;374;372;2;8;4
Montevideo;896;23;Union;BCB;408;364;362;2;6;0
Montevideo;897;23;Union;BCB;409;366;365;1;4;6
Montevideo;898;23;Union;BCB;408;363;361;2;3;2
Montevideo;899;23;Union;BCB;408;359;358;1;3;2
Montevideo;900;23;Union;BCB;408;366;364;2;4;2
Montevideo;901;23;Union;BCB;407;361;359;2;8;1
Montevideo;902;23;Union;BCB;409;373;371;2;8;4
Montevideo;903;23;Union;BCB;409;355;354;1;7;4
Montevideo;904;23;Union;BCB;411;361;359;2;6;3
Montevideo;905;23;Union;BCB;408;363;362;1;7;1
Montevideo;906;13;Punta Gorda;BCB;407;361;360;1;9;1
Montevideo;907;13;Punta Gorda;BCB;408;365;364;1;9;1
Montevideo;908;13;Punta Gorda;BCB;407;368;367;1;4;3
Montevideo;909;13;Punta Gorda;BCB;407;369;368;1;4;5
Montevideo;910;13;Punta Gorda;BCB;408;377;376;1;3;1
Montevideo;911;13;Punta Gorda;BCB;406;380;377;3;7;2
Montevideo;912;13;Punta Gorda;BCB;407;350;349;1;6;3
Montevideo;913;13;Punta Gorda;BCB;407;343;341;2;6;3
Montevideo;914;13;Punta Gorda;BCB;408;357;352;5;7;2
Montevideo;915;13;Punta Gorda;BCB;408;365;363;2;4;3
Montevideo;916;13;Punta Gorda;BCB;408;359;357;2;10;3
Montevideo;917;13;Punta Gorda;BCB;408;369;367;2;6;0
Montevideo;918;13;Punta Gorda;BCB;408;364;361;3;5;0
Montevideo;919;13;Punta Gorda;BCB;406;367;363;4;7;5
Montevideo;920;13;Punta Gorda;BCB;408;380;378;2;7;7
Montevideo;921;13;Punta Gorda;BCB;402;377;374;3;7;1
Montevideo;922;13;Punta Gorda;BCB;407;369;365;4;8;4
Montevideo;923;13;Punta Gorda;BCB;406;376;374;2;8;3
Montevideo;924;13;Punta Gorda;BCB;406;371;368;3;4;2
Montevideo;925;13;Punta Gorda;BCB;405;369;368;1;4;4
Montevideo;926;13;Punta Gorda;BCB;405;367;365;2;6;1
Montevideo;927;13;Punta Gorda;BCB;406;372;369;3;9;3
Montevideo;928;13;Punta Gorda;BCB;407;366;364;2;10;3
Montevideo;929;13;Punta Gorda;BCB;407;380;377;3;9;6
Montevideo;930;13;Punta Gorda;BCB;406;383;381;2;7;6
Montevideo;931;13;Punta Gorda;BCB;408;394;392;2;9;5
Montevideo;932;13;Punta Gorda;BCC;409;366;365;1;8;7
Montevideo;933;13;Punta Gorda;BCC;410;370;369;1;5;8
Montevideo;934;13;Punta Gorda;BCC;410;359;355;4;1;3
Montevideo;935;13;Punta Gorda;BCC;410;371;370;1;2;5
Montevideo;936;13;Punta Gorda;BCC;411;376;375;1;4;5
Montevideo;937;13;Punta Gorda;BCC;410;376;374;2;3;5
Montevideo;938;13;Punta Gorda;BCC;411;373;372;1;9;6
Montevideo;939;11;Malvin;BCC;414;363;360;3;4;6
Montevideo;940;11;Malvin;BCC;405;361;354;7;2;1
Montevideo;941;11;Malvin;BCC;411;366;364;2;4;3
Montevideo;942;11;Malvin;BCC;413;378;375;3;4;9
Montevideo;943;11;Malvin;BCC;411;370;368;2;3;1
Montevideo;944;11;Malvin;BCC;415;375;374;1;4;6
Montevideo;945;11;Malvin;BCC;413;377;375;2;4;5
Montevideo;946;13;Punta Gorda;BCC;414;366;364;2;9;3
Montevideo;947;13;Punta Gorda;BCC;410;368;365;3;7;2
Montevideo;948;13;Punta Gorda;BCC;411;374;373;1;4;2
Montevideo;949;13;Punta Gorda;BCC;413;362;360;2;3;3
Montevideo;950;13;Punta Gorda;BCC;409;369;368;1;9;4
Montevideo;951;13;Punta Gorda;BCC;410;367;365;2;4;7
Montevideo;952;14;Carrasco;BCC;410;356;354;2;7;1
Montevideo;953;14;Carrasco;BCC;413;370;366;4;5;7
Montevideo;954;14;Carrasco;BCC;411;362;360;2;9;6
Montevideo;955;14;Carrasco;BCC;412;365;364;1;4;3
Montevideo;956;14;Carrasco;BCC;411;368;366;2;7;4
Montevideo;957;14;Carrasco;BCC;409;366;365;1;5;4
Montevideo;958;14;Carrasco;BCC;411;370;369;1;7;4
Montevideo;959;14;Carrasco;BCC;411;355;352;3;4;1
Montevideo;960;14;Carrasco;BCC;411;352;350;2;7;1
Montevideo;961;14;Carrasco;BCC;411;356;355;1;7;2
Montevideo;962;14;Carrasco;BCC;411;358;357;1;2;1
Montevideo;963;14;Carrasco;BCC;411;372;371;1;8;2
Montevideo;964;14;Carrasco;BCC;411;374;372;2;8;3
Montevideo;965;14;Carrasco;BCC;411;370;369;1;5;6
Montevideo;966;14;Carrasco;BCC;411;369;367;2;7;3
Montevideo;967;14;Carrasco;BCC;411;378;375;3;4;0
Montevideo;968;14;Carrasco;BCC;410;374;373;1;5;2
Montevideo;969;14;Carrasco;BCC;410;380;379;1;14;2
Montevideo;970;14;Carrasco;BCC;409;382;381;1;3;4
Montevideo;971;14;Carrasco;BCC;410;385;383;2;4;0
Montevideo;972;14;Carrasco;BCC;412;393;391;2;1;3
Montevideo;973;14;Carrasco;BCC;411;388;387;1;5;4
Montevideo;974;14;Carrasco;BCD;399;351;350;1;4;1
Montevideo;975;14;Carrasco;BCD;400;358;357;1;4;2
Montevideo;976;13;Punta Gorda;BCD;397;362;360;2;5;4
Montevideo;977;13;Punta Gorda;BCD;400;364;363;1;2;4
Montevideo;978;13;Punta Gorda;BCD;401;370;369;1;5;1
Montevideo;979;13;Punta Gorda;BCD;402;373;371;2;2;3
Montevideo;980;13;Punta Gorda;BCD;402;360;357;3;6;0
Montevideo;981;13;Punta Gorda;BCD;398;354;351;3;3;5
Montevideo;982;13;Punta Gorda;BCD;401;368;365;3;9;1
Montevideo;983;13;Punta Gorda;BCD;401;363;359;4;2;3
Montevideo;984;13;Punta Gorda;BCD;402;366;364;2;4;1
Montevideo;985;13;Punta Gorda;BCD;404;368;366;2;7;5
Montevideo;986;13;Punta Gorda;BCD;402;364;361;3;7;2
Montevideo;987;47;La Blanqueada;BCD;400;372;370;2;3;6
Montevideo;988;47;La Blanqueada;BCD;402;358;355;3;8;4
Montevideo;989;47;La Blanqueada;BCD;403;353;352;1;3;3
Montevideo;990;47;La Blanqueada;BCD;401;354;352;2;7;2
Montevideo;991;47;La Blanqueada;BCD;400;340;338;2;5;1
Montevideo;992;47;La Blanqueada;BCD;400;349;347;2;4;3
Montevideo;993;47;La Blanqueada;BCD;400;337;336;1;4;1
Montevideo;994;47;La Blanqueada;BCD;400;355;352;3;8;4
Montevideo;995;47;La Blanqueada;BCD;400;329;328;1;1;3
Montevideo;996;47;La Blanqueada;BCD;400;354;352;2;2;1
Montevideo;997;47;La Blanqueada;BCD;401;349;348;1;4;0
Montevideo;998;47;La Blanqueada;BCD;400;343;342;1;4;3
Montevideo;999;47;La Blanqueada;BCD;400;358;357;1;2;2
Montevideo;1000;47;La Blanqueada;BCD;400;356;354;2;3;1
Montevideo;1001;47;La Blanqueada;BCD;399;353;351;2;12;1
Montevideo;1002;47;La Blanqueada;BCD;399;360;357;3;0;0
Montevideo;1003;15;Carrasco Norte;BCD;400;346;344;2;2;2
Montevideo;1004;15;Carrasco Norte;BCD;399;364;363;1;1;4
Montevideo;1005;15;Carrasco Norte;BCD;400;381;379;2;4;1
Montevideo;1006;15;Carrasco Norte;BCD;390;380;377;3;5;4
Montevideo;1007;15;Carrasco Norte;BCE;409;377;376;1;6;1
Montevideo;1008;15;Carrasco Norte;BCE;411;368;367;1;7;2
Montevideo;1009;15;Carrasco Norte;BCE;412;357;356;1;5;2
Montevideo;1010;15;Carrasco Norte;BCE;412;364;363;1;3;5
Montevideo;1011;15;Carrasco Norte;BCE;410;368;364;4;10;5
Montevideo;1012;15;Carrasco Norte;BCE;409;368;367;1;5;2
Montevideo;1013;15;Carrasco Norte;BCE;410;372;371;1;5;0
Montevideo;1014;15;Carrasco Norte;BCE;410;372;370;2;6;2
Montevideo;1015;15;Carrasco Norte;BCE;410;377;375;2;13;4
Montevideo;1016;15;Carrasco Norte;BCE;400;363;362;1;1;3
Montevideo;1017;15;Carrasco Norte;BCE;400;377;375;2;1;5
Montevideo;1018;15;Carrasco Norte;BCE;400;382;380;2;7;4
Montevideo;1019;15;Carrasco Norte;BCE;406;397;395;2;8;3
Montevideo;1020;12;Malvin Norte;BCF;391;341;338;3;5;2
Montevideo;1021;12;Malvin Norte;BCF;390;350;349;1;3;3
Montevideo;1022;12;Malvin Norte;BCF;393;357;355;2;8;0
Montevideo;1023;12;Malvin Norte;BCF;391;344;341;3;6;4
Montevideo;1024;12;Malvin Norte;BCF;390;346;343;3;2;1
Montevideo;1025;12;Malvin Norte;BCF;391;337;336;1;9;0
Montevideo;1026;12;Malvin Norte;BCF;390;343;340;3;8;1
Montevideo;1027;12;Malvin Norte;BCF;390;351;350;1;5;6
Montevideo;1028;12;Malvin Norte;BCF;390;362;359;3;7;3
Montevideo;1029;12;Malvin Norte;BCF;390;344;342;2;3;3
Montevideo;1030;12;Malvin Norte;BCF;390;355;352;3;6;4
Montevideo;1031;12;Malvin Norte;BCF;389;361;359;2;3;2
Montevideo;1032;15;Carrasco Norte;BCF;390;359;356;3;4;4
Montevideo;1033;15;Carrasco Norte;BCF;397;383;381;2;5;2
Montevideo;1034;28;Las Acacias;BCG;395;368;366;2;5;2
Montevideo;1035;28;Las Acacias;BCG;396;373;369;4;5;5
Montevideo;1036;28;Las Acacias;BCG;396;382;380;2;4;1
Montevideo;1037;28;Las Acacias;BCG;395;367;364;3;5;4
Montevideo;1038;28;Las Acacias;BCG;394;372;370;2;7;9
Montevideo;1039;28;Las Acacias;BCG;396;384;379;5;9;1
Montevideo;1040;28;Las Acacias;BCG;398;389;384;5;9;6
Montevideo;1041;28;Las Acacias;BDA;402;212;208;4;5;2
Montevideo;1042;28;Las Acacias;BDA;400;272;268;4;3;6
Montevideo;1043;28;Las Acacias;BDA;404;293;288;5;3;3
Montevideo;1044;28;Las Acacias;BDA;405;309;305;4;9;4
Montevideo;1045;28;Las Acacias;BDA;407;335;331;4;3;5
Montevideo;1046;28;Las Acacias;BDA;407;346;342;4;6;0
Montevideo;1047;28;Las Acacias;BDA;406;334;330;4;5;4
Montevideo;1048;22;Ituzaingo;BDA;404;333;329;4;2;7
Montevideo;1049;22;Ituzaingo;BDA;405;342;338;4;5;1
Montevideo;1050;22;Ituzaingo;BDA;403;332;327;5;5;4
Montevideo;1051;22;Ituzaingo;BDA;403;344;340;4;5;3
Montevideo;1052;22;Ituzaingo;BDA;410;356;351;5;5;2
Montevideo;1053;22;Ituzaingo;BDA;409;356;351;5;2;5
Montevideo;1054;28;Las Acacias;BDA;408;363;361;2;9;3
Montevideo;1055;28;Las Acacias;BDA;405;372;368;4;4;4
Montevideo;1056;28;Las Acacias;BDA;409;355;351;4;4;7
Montevideo;1057;28;Las Acacias;BDA;411;364;359;5;4;3
Montevideo;1058;28;Las Acacias;BDA;408;347;344;3;4;3
Montevideo;1059;28;Las Acacias;BDA;407;362;358;4;8;10
Montevideo;1060;22;Ituzaingo;BDA;409;365;362;3;7;11
Montevideo;1061;22;Ituzaingo;BDA;410;364;363;1;5;2
Montevideo;1062;22;Ituzaingo;BDA;407;362;360;2;3;4
Montevideo;1063;22;Ituzaingo;BDA;405;370;367;3;4;10
Montevideo;1064;22;Ituzaingo;BDA;407;368;366;2;4;6
Montevideo;1065;22;Ituzaingo;BDA;408;368;367;1;4;3
